,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
151,1899177414,Kawasaki KLE 250 (1995 г.),135000,1 день назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kle_250_1995_g._1899177414,2020-04-29 09:35:00
152,1809603680,Продаю иж-350,120000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_izh-350_1809603680,2020-04-29 09:35:00
153,1795263048,Ducati monster 900 sie termi,200000,1 день назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_monster_900_sie_termi_1795263048,2020-04-29 09:35:00
154,1915658514,Suzuki Djebel 200,110000,2 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_djebel_200_1915658514,2020-04-29 09:35:00
155,1339243955,Suzuki GSF 1200S ABS,280000,4 дня назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsf_1200s_abs_1339243955,2020-04-29 09:35:00
156,1914061785,Yamaha R6 1999,245000,22 часа назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_r6_1999_1914061785,2020-04-29 09:35:00
157,1910150247,Suzuki sv 400 s,173000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv_400_s_1910150247,2020-04-29 09:35:00
158,1891365731,Force 250,75000,5 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/force_250_1891365731,2020-04-29 09:35:00
159,1862677464,Kawasaki ksr 2 (80куб),55000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_ksr_2_80kub_1862677464,2020-04-29 09:35:00
160,1814827179,Kawasaki ER-6,230000,6 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-6_1814827179,2020-04-29 09:35:00
162,1780118175,Honda VT 250 Xelvis,55000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vt_250_xelvis_1780118175,2020-04-29 09:35:00
163,1908378891,Продам Yamaha Royal Star tour deluxe,289000,1 день назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_royal_star_tour_deluxe_1908378891,2020-04-29 09:35:00
164,1805894991,Продам Yamaha Drag Star 400,220000,5 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_drag_star_400_1805894991,2020-04-29 09:35:00
165,1132889841,Suzuki gsxr 750 2002 г.в,300000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsxr_750_2002_g.v_1132889841,2020-04-29 09:35:00
167,1804342918,Honda GL1200 gold wing,260000,6 дней назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gl1200_gold_wing_1804342918,2020-04-29 09:35:00
169,1820098309,Yamaha YZ450F,210000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz450f_1820098309,2020-04-29 09:35:00
170,1897157245,Kawasaki KX250,150000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx250_1897157245,2020-04-29 09:35:00
171,1822368036,Apollo start 150,70000,1 неделю назад,Сибирская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/apollo_start_150_1822368036,2020-04-29 09:35:00
172,653769793,Продам Днепр с люлькой,45000,4 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_dnepr_s_lyulkoy_653769793,2020-04-29 09:35:00
173,1908223492,Обмен на гараж Suzuki 1000 возможно с моей доплато,270000,6 дней назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/obmen_na_garazh_suzuki_1000_vozmozhno_s_moey_doplato_1908223492,2020-04-29 09:35:00
174,1910718552,Suzuki GS 250 1983г Разобран,33000,4 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs_250_1983g_razobran_1910718552,2020-04-29 09:35:00
175,1857559658,"Kawasaki kx250f 2011год, инжектор, отс",220000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx250f_2011god_inzhektor_ots_1857559658,2020-04-29 09:35:00
176,1916941735,Продажа BMW F 750 GS в Новосибирске,740000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodazha_bmw_f_750_gs_v_novosibirske_1916941735,2020-04-29 09:35:00
177,1911188886,Harley-Davidson Road Glide fltri 2005 года,379000,1 день назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_road_glide_fltri_2005_goda_1911188886,2020-04-29 09:35:00
179,1871160188,"Продам honda CBR1000RR, 2009г",415000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr1000rr_2009g_1871160188,2020-04-29 09:35:00
180,1911228592,Suzuki RF900,230000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900_1911228592,2020-04-29 09:35:00
181,1866909468,Продам Honda SB1300 Super bold'or 2008г,397000,3 дня назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_sb1300_super_boldor_2008g_1866909468,2020-04-29 09:35:00
183,1780769977,Yamaha wr 250f 2002г,205000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr_250f_2002g_1780769977,2020-04-29 09:35:00
184,1760263766,"Suzuki DR250S DS, мотард Без пробега, с Японии",158000,2 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr250s_ds_motard_bez_probega_s_yaponii_1760263766,2020-04-29 09:35:00
185,1911695208,Honda Valkyrie 1999 года,360000,11 часов назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_valkyrie_1999_goda_1911695208,2020-04-29 09:35:00
186,1770526938,Продам honda gold wing 2013,1270000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_gold_wing_2013_1770526938,2020-04-29 09:35:00
187,1913821767,Питбайк Avantis classic 125 17/14,70990,3 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_avantis_classic_125_1714_1913821767,2020-04-29 09:35:00
190,1906645254,Honda nv 400 custom,100000,1 неделю назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_nv_400_custom_1906645254,2020-04-29 09:35:00
191,1814469436,Kawasaki ZX10-R,325000,3 дня назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx10-r_1814469436,2020-04-29 09:35:00
195,1847358495,Honda VT1300CR Stateline 2010 года,465000,5 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vt1300cr_stateline_2010_goda_1847358495,2020-04-29 09:35:00
196,1831496375,Suzuki GSX1300R hayabusa,330000,2 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1831496375,2020-04-29 09:35:00
197,1819630270,Asiawing LX450 Мотард,265000,13 минут назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/asiawing_lx450_motard_1819630270,2020-04-29 09:35:00
198,1679298569,Продам Honda Steed VLS,179999,19 часов назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_steed_vls_1679298569,2020-04-29 09:35:00
199,1553037951,Продам Honda xl250s 1981 г/в,95000,2 дня назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_xl250s_1981_gv_1553037951,2020-04-29 09:35:00
206,1886377478,Honda VFR750,250000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr750_1886377478,2020-04-29 09:35:00
207,1899242043,Avantis 250 enduro 172fmm,160000,3 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/avantis_250_enduro_172fmm_1899242043,2020-04-29 09:35:00
209,1917896094,Honda XR650R,260000,3 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr650r_1917896094,2020-04-29 09:35:00
211,1783826615,Электромотоцикл Kollter ES1 (2 акб+колеса шоссе),329900,1 неделю назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektromototsikl_kollter_es1_2_akbkolesa_shosse_1783826615,2020-04-29 09:35:00
212,1271225903,Suzuki VS 1400 Boulevard S83. 2008гв,380000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_vs_1400_boulevard_s83._2008gv_1271225903,2020-04-29 09:35:00
213,1794895397,Продам irbis ttr 125r Торг,43000,3 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_irbis_ttr_125r_torg_1794895397,2020-04-29 09:35:00
215,1766201411,Продам Honda CR 125R,115000,3 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cr_125r_1766201411,2020-04-29 09:35:00
217,1886305558,Продам Zongshen ZS250GS-3A,100000,3 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_zongshen_zs250gs-3a_1886305558,2020-04-29 09:35:00
218,1916545339,Продам урал переделанный под чепер,52000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_pod_cheper_1916545339,2020-04-29 09:35:00
220,1886335392,Kawasaki vulcain 900 custom,350000,3 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_vulcain_900_custom_1886335392,2020-04-29 09:35:00
221,1813909974,Хонда брос 1992года,90000,3 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_bros_1992goda_1813909974,2020-04-29 09:35:00
223,1591981145,Продам honda CBR600F4,220000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr600f4_1591981145,2020-04-29 09:35:00
235,1465728515,Продам максискутер Suzuki Skywave 250,100000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_maksiskuter_suzuki_skywave_250_1465728515,2020-04-29 09:35:00
236,1912402794,Suzuki Skyvawe 250M,180000,3 недели назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skyvawe_250m_1912402794,2020-04-29 09:35:00
237,1139315393,Honda CB400 four 2003 год,185000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb400_four_2003_god_1139315393,2020-04-29 09:35:00
238,1776081145,Raser Enduro 150,50000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/raser_enduro_150_1776081145,2020-04-29 09:35:00
240,840444328,Продам suzuki bandit400 limited,115000,2 недели назад,р-н Дзержинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_bandit400_limited_840444328,2020-04-29 09:35:00
241,1879280132,Harley-Davidson Sportster XL1200NS 2018 года,749000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_xl1200ns_2018_goda_1879280132,2020-04-29 09:35:00
242,1782918766,Honda XR 650 L,280000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_650_l_1782918766,2020-04-29 09:35:00
243,1877516807,Чезет 125,45000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_125_1877516807,2020-04-29 09:35:00
244,1276676369,Kawasaki ZX-10 R,240000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx-10_r_1276676369,2020-04-29 09:35:00
245,1053496136,Маджестик 250,55000,30 марта 21:51,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/madzhestik_250_1053496136,2020-04-29 09:35:00
247,1622106688,Honda XL250 degree 1993г,120000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xl250_degree_1993g_1622106688,2020-04-29 09:35:00
249,1910057129,Suzuki DRZ400SM,290000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_drz400sm_1910057129,2020-04-29 09:35:00
250,1872419760,Продам Honda CB750 1996,175000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cb750_1996_1872419760,2020-04-29 09:35:00
251,1911604199,Harley-Davidson Dyna Fat Bob fxdf 2010 года,530000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_dyna_fat_bob_fxdf_2010_goda_1911604199,2020-04-29 09:35:00
252,1911955914,Yamaha Stratoliner XV1900,530000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_stratoliner_xv1900_1911955914,2020-04-29 09:35:00
255,1906465050,Продам Harley Davidson dyna wide glide,350000,2 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_harley_davidson_dyna_wide_glide_1906465050,2020-04-29 09:35:00
256,1894720534,CZ 514 кросс,85000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cz_514_kross_1894720534,2020-04-29 09:35:00
257,1893141778,Baltmotors Enduro 250 7000км,77000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/baltmotors_enduro_250_7000km_1893141778,2020-04-29 09:35:00
259,1824185256,Suzuki inazuma 400,110000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_inazuma_400_1824185256,2020-04-29 09:35:00
262,1837737236,"Чезет 250 (cz, кросс, чз)",100000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_250_cz_kross_chz_1837737236,2020-04-29 09:35:00
267,1781058704,Suzuki gs500f,220000,2 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs500f_1781058704,2020-04-29 09:35:00
268,1780344309,Yamaha FZ-1N 2007 в Новосибирске,450000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1n_2007_v_novosibirske_1780344309,2020-04-29 09:35:00
273,1187523096,Honda GoldWing 1500 SE,300000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_goldwing_1500_se_1187523096,2020-04-29 09:35:00
0,1869836847,Kawasaki Z 1000 2017,850000,10 часов назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z_1000_2017_1869836847,2020-05-04 08:59:00
